,date,station,hs,hjahr
4042,1996-02-28,1AD,0.38,1996
4043,1996-02-29,1AD,0.36,1996
4044,1996-03-01,1AD,0.34,1996
4045,1996-03-02,1AD,0.34,1996
4046,1996-03-03,1AD,0.34,1996
4047,1996-03-04,1AD,0.33,1996
4048,1996-03-05,1AD,0.33,1996
4049,1996-03-06,1AD,0.32,1996
4050,1996-03-07,1AD,0.32,1996
4051,1996-03-08,1AD,0.32,1996
4052,1996-03-09,1AD,0.32,1996
4053,1996-03-10,1AD,0.31,1996
4054,1996-03-11,1AD,0.31,1996
4055,1996-03-12,1AD,0.31,1996
4056,1996-03-13,1AD,0.31,1996
4057,1996-03-14,1AD,0.3,1996
4058,1996-03-15,1AD,0.28,1996
4059,1996-03-16,1AD,0.27,1996
4060,1996-03-17,1AD,0.28,1996
4061,1996-03-18,1AD,0.26,1996
4062,1996-03-19,1AD,0.23,1996
4063,1996-03-20,1AD,0.22,1996
4064,1996-03-21,1AD,0.18,1996
4065,1996-03-22,1AD,0.21,1996
4066,1996-03-23,1AD,0.16,1996
4067,1996-03-24,1AD,0.12,1996
4068,1996-03-25,1AD,0.05,1996
4069,1996-03-26,1AD,0.0,1996
4070,1996-03-27,1AD,0.02,1996
4071,1996-03-28,1AD,0.03,1996
4072,1996-03-29,1AD,0.0,1996
4073,1996-03-30,1AD,0.02,1996
4074,1996-03-31,1AD,0.05,1996
4075,1996-04-01,1AD,0.0,1996
4076,1996-04-02,1AD,0.19,1996
4077,1996-04-03,1AD,0.22,1996
4078,1996-04-04,1AD,0.23,1996
4079,1996-04-05,1AD,0.13,1996
4080,1996-04-06,1AD,0.08,1996
4081,1996-04-07,1AD,0.02,1996
4082,1996-04-08,1AD,0.0,1996
4083,1996-04-09,1AD,0.0,1996
4084,1996-04-10,1AD,0.0,1996
4085,1996-04-11,1AD,0.0,1996
4086,1996-04-12,1AD,0.0,1996
4087,1996-04-13,1AD,0.0,1996
4088,1996-04-14,1AD,0.03,1996
4089,1996-04-15,1AD,0.0,1996
4090,1996-04-16,1AD,0.0,1996
4091,1996-04-17,1AD,0.0,1996
4092,1996-04-18,1AD,0.0,1996
4093,1996-04-19,1AD,0.0,1996
4094,1996-04-20,1AD,0.0,1996
4095,1996-04-21,1AD,0.0,1996
4096,1996-04-22,1AD,0.0,1996
4097,1996-04-23,1AD,0.0,1996
4098,1996-04-24,1AD,0.0,1996
4099,1996-04-25,1AD,0.0,1996
4100,1996-04-26,1AD,0.0,1996
4101,1996-04-27,1AD,0.0,1996
4102,1996-04-28,1AD,0.0,1996
4103,1996-04-29,1AD,0.0,1996
4104,1996-04-30,1AD,0.0,1996
4105,1996-05-01,1AD,0.0,1996
4106,1996-05-02,1AD,0.0,1996
4107,1996-05-03,1AD,0.0,1996
4108,1996-05-04,1AD,0.0,1996
4109,1996-05-05,1AD,0.0,1996
4110,1996-05-06,1AD,0.0,1996
4111,1996-05-07,1AD,0.0,1996
4112,1996-05-08,1AD,0.0,1996
4113,1996-05-09,1AD,0.0,1996
4114,1996-05-10,1AD,0.0,1996
4115,1996-05-11,1AD,0.0,1996
4116,1996-05-12,1AD,0.0,1996
4117,1996-05-13,1AD,0.0,1996
4118,1996-05-14,1AD,0.0,1996
4119,1996-05-15,1AD,0.0,1996
4120,1996-05-16,1AD,0.0,1996
4121,1996-05-17,1AD,0.0,1996
4122,1996-05-18,1AD,0.0,1996
4123,1996-05-19,1AD,0.0,1996
4124,1996-05-20,1AD,0.0,1996
4125,1996-05-21,1AD,0.02,1996
4126,1996-05-22,1AD,0.0,1996
4127,1996-05-23,1AD,0.0,1996
4128,1996-05-24,1AD,0.0,1996
4129,1996-05-25,1AD,0.0,1996
4130,1996-05-26,1AD,0.0,1996
4131,1996-05-27,1AD,0.0,1996
4132,1996-05-28,1AD,0.0,1996
4133,1996-05-29,1AD,0.0,1996
4134,1996-05-30,1AD,0.0,1996
4135,1996-05-31,1AD,0.0,1996
4136,1996-10-01,1AD,0.0,1997
4137,1996-10-02,1AD,0.0,1997
4138,1996-10-03,1AD,0.0,1997
4139,1996-10-04,1AD,0.0,1997
4140,1996-10-05,1AD,0.0,1997
4141,1996-10-06,1AD,0.01,1997
4142,1996-10-07,1AD,0.0,1997
4143,1996-10-08,1AD,0.0,1997
4144,1996-10-09,1AD,0.0,1997
4145,1996-10-10,1AD,0.0,1997
4146,1996-10-11,1AD,0.0,1997
4147,1996-10-12,1AD,0.0,1997
4148,1996-10-13,1AD,0.0,1997
4149,1996-10-14,1AD,0.0,1997
4150,1996-10-15,1AD,0.0,1997
4151,1996-10-16,1AD,0.0,1997
4152,1996-10-17,1AD,0.02,1997
4153,1996-10-18,1AD,0.0,1997
4154,1996-10-19,1AD,0.03,1997
4155,1996-10-20,1AD,0.0,1997
4156,1996-10-21,1AD,0.0,1997
4157,1996-10-22,1AD,0.0,1997
4158,1996-10-23,1AD,0.0,1997
4159,1996-10-24,1AD,0.0,1997
4160,1996-10-25,1AD,0.0,1997
4161,1996-10-26,1AD,0.0,1997
4162,1996-10-27,1AD,0.0,1997
4163,1996-10-28,1AD,0.0,1997
4164,1996-10-29,1AD,0.0,1997
4165,1996-10-30,1AD,0.02,1997
4166,1996-10-31,1AD,0.0,1997
4167,1996-11-01,1AD,0.0,1997
4168,1996-11-02,1AD,0.0,1997
4169,1996-11-03,1AD,0.0,1997
4170,1996-11-04,1AD,0.0,1997
4171,1996-11-05,1AD,0.0,1997
4172,1996-11-06,1AD,0.0,1997
4173,1996-11-07,1AD,0.0,1997
4174,1996-11-08,1AD,0.0,1997
4175,1996-11-09,1AD,0.0,1997
4176,1996-11-10,1AD,0.0,1997
4177,1996-11-11,1AD,0.0,1997
4178,1996-11-12,1AD,0.0,1997
4179,1996-11-13,1AD,0.0,1997
4180,1996-11-14,1AD,0.04,1997
4181,1996-11-15,1AD,0.04,1997
4182,1996-11-16,1AD,0.03,1997
4183,1996-11-17,1AD,0.0,1997
4184,1996-11-18,1AD,0.0,1997
4185,1996-11-19,1AD,0.03,1997
4186,1996-11-20,1AD,0.04,1997
4187,1996-11-21,1AD,0.36,1997
4188,1996-11-22,1AD,0.42,1997
4189,1996-11-23,1AD,0.36,1997
4190,1996-11-24,1AD,0.48,1997
4191,1996-11-25,1AD,0.37,1997
4192,1996-11-26,1AD,0.31,1997
4193,1996-11-27,1AD,0.42,1997
4194,1996-11-28,1AD,0.5,1997
4195,1996-11-29,1AD,0.54,1997
4196,1996-11-30,1AD,0.65,1997
4197,1996-12-01,1AD,0.76,1997
4198,1996-12-02,1AD,0.66,1997
4199,1996-12-03,1AD,0.56,1997
4200,1996-12-04,1AD,0.54,1997
4201,1996-12-05,1AD,0.52,1997
4202,1996-12-06,1AD,0.48,1997
4203,1996-12-07,1AD,0.44,1997
4204,1996-12-08,1AD,0.41,1997
4205,1996-12-09,1AD,0.4,1997
4206,1996-12-10,1AD,0.36,1997
4207,1996-12-11,1AD,0.35,1997
4208,1996-12-12,1AD,0.35,1997
4209,1996-12-13,1AD,0.33,1997
4210,1996-12-14,1AD,0.29,1997
4211,1996-12-15,1AD,0.28,1997
4212,1996-12-16,1AD,0.28,1997
4213,1996-12-17,1AD,0.28,1997
4214,1996-12-18,1AD,0.27,1997
4215,1996-12-19,1AD,0.27,1997
4216,1996-12-20,1AD,0.25,1997
4217,1996-12-21,1AD,0.23,1997
4218,1996-12-22,1AD,0.22,1997
4219,1996-12-23,1AD,0.21,1997
4220,1996-12-24,1AD,0.2,1997
4221,1996-12-25,1AD,0.21,1997
4222,1996-12-26,1AD,0.22,1997
4223,1996-12-27,1AD,0.23,1997
4224,1996-12-28,1AD,0.23,1997
4225,1996-12-29,1AD,0.23,1997
4226,1996-12-30,1AD,0.23,1997
4227,1996-12-31,1AD,0.24,1997
4228,1997-01-01,1AD,0.23,1997
4229,1997-01-02,1AD,0.22,1997
4230,1997-01-03,1AD,0.22,1997
4231,1997-01-04,1AD,0.23,1997
4232,1997-01-05,1AD,0.22,1997
4233,1997-01-06,1AD,0.22,1997
4234,1997-01-07,1AD,0.22,1997
4235,1997-01-08,1AD,0.21,1997
4236,1997-01-09,1AD,0.21,1997
4237,1997-01-10,1AD,0.36,1997
4238,1997-01-11,1AD,0.32,1997
4239,1997-01-12,1AD,0.31,1997
4240,1997-01-13,1AD,0.31,1997
4241,1997-01-14,1AD,0.3,1997
4242,1997-01-15,1AD,0.29,1997
4243,1997-01-16,1AD,0.29,1997
4244,1997-01-17,1AD,0.29,1997
4245,1997-01-18,1AD,0.29,1997
4246,1997-01-19,1AD,0.28,1997
4247,1997-01-20,1AD,0.39,1997
4248,1997-01-21,1AD,0.41,1997
4249,1997-01-22,1AD,0.33,1997
4250,1997-01-23,1AD,0.3,1997
4251,1997-01-24,1AD,0.29,1997
4252,1997-01-25,1AD,0.29,1997
4253,1997-01-26,1AD,0.28,1997
4254,1997-01-27,1AD,0.28,1997
4255,1997-01-28,1AD,0.28,1997
4256,1997-01-29,1AD,0.28,1997
4257,1997-01-30,1AD,0.27,1997
4258,1997-01-31,1AD,0.27,1997
4259,1997-02-01,1AD,0.26,1997
4260,1997-02-02,1AD,0.26,1997
4261,1997-02-03,1AD,0.26,1997
4262,1997-02-04,1AD,0.26,1997
4263,1997-02-05,1AD,0.26,1997
4264,1997-02-06,1AD,0.47,1997
4265,1997-02-07,1AD,0.38,1997
4266,1997-02-08,1AD,0.34,1997
4267,1997-02-09,1AD,0.33,1997
4268,1997-02-10,1AD,0.31,1997
4269,1997-02-11,1AD,0.27,1997
4270,1997-02-12,1AD,0.26,1997
4271,1997-02-13,1AD,0.24,1997
4272,1997-02-14,1AD,0.3,1997
4273,1997-02-15,1AD,0.25,1997
4274,1997-02-16,1AD,0.31,1997
4275,1997-02-17,1AD,0.3,1997
4276,1997-02-18,1AD,0.28,1997
4277,1997-02-19,1AD,0.34,1997
4278,1997-02-20,1AD,0.3,1997
4279,1997-02-21,1AD,0.28,1997
4280,1997-02-22,1AD,0.27,1997
4281,1997-02-23,1AD,0.26,1997
4282,1997-02-24,1AD,0.25,1997
4283,1997-02-25,1AD,0.17,1997
4284,1997-02-26,1AD,0.11,1997
4285,1997-02-27,1AD,0.3,1997
4286,1997-02-28,1AD,0.25,1997
4287,1997-03-01,1AD,0.13,1997
4288,1997-03-02,1AD,0.1,1997
4289,1997-03-03,1AD,0.08,1997
4290,1997-03-04,1AD,0.03,1997
4291,1997-03-05,1AD,0.0,1997
4292,1997-03-06,1AD,0.0,1997
4293,1997-03-07,1AD,0.0,1997
4294,1997-03-08,1AD,0.0,1997
4295,1997-03-09,1AD,0.0,1997
4296,1997-03-10,1AD,0.0,1997
4297,1997-03-11,1AD,0.0,1997
4298,1997-03-12,1AD,0.0,1997
4299,1997-03-13,1AD,0.0,1997
4300,1997-03-14,1AD,0.0,1997
4301,1997-03-15,1AD,0.03,1997
4302,1997-03-16,1AD,0.0,1997
4303,1997-03-17,1AD,0.0,1997
4304,1997-03-18,1AD,0.0,1997
4305,1997-03-19,1AD,0.02,1997
4306,1997-03-20,1AD,0.18,1997
4307,1997-03-21,1AD,0.05,1997
4308,1997-03-22,1AD,0.02,1997
4309,1997-03-23,1AD,0.0,1997
4310,1997-03-24,1AD,0.09,1997
4311,1997-03-25,1AD,0.0,1997
4312,1997-03-26,1AD,0.0,1997
4313,1997-03-27,1AD,0.0,1997
4314,1997-03-28,1AD,0.0,1997
4315,1997-03-29,1AD,0.08,1997
4316,1997-03-30,1AD,0.05,1997
4317,1997-03-31,1AD,0.0,1997
4318,1997-04-01,1AD,0.0,1997
4319,1997-04-02,1AD,0.0,1997
4320,1997-04-03,1AD,0.0,1997
4321,1997-04-04,1AD,0.0,1997
4322,1997-04-05,1AD,0.0,1997
4323,1997-04-06,1AD,0.0,1997
4324,1997-04-07,1AD,0.0,1997
4325,1997-04-08,1AD,0.0,1997
4326,1997-04-09,1AD,0.0,1997
4327,1997-04-10,1AD,0.0,1997
4328,1997-04-11,1AD,0.0,1997
4329,1997-04-12,1AD,0.0,1997
4330,1997-04-13,1AD,0.0,1997
4331,1997-04-14,1AD,0.0,1997
4332,1997-04-15,1AD,0.0,1997
4333,1997-04-16,1AD,0.0,1997
4334,1997-04-17,1AD,0.0,1997
4335,1997-04-18,1AD,0.0,1997
4336,1997-04-19,1AD,0.0,1997
4337,1997-04-20,1AD,0.0,1997
4338,1997-04-21,1AD,0.16,1997
4339,1997-04-22,1AD,0.03,1997
4340,1997-04-23,1AD,0.0,1997
4341,1997-04-24,1AD,0.0,1997
4342,1997-04-25,1AD,0.0,1997
4343,1997-04-26,1AD,0.0,1997
4344,1997-04-27,1AD,0.0,1997
4345,1997-04-28,1AD,0.0,1997
4346,1997-04-29,1AD,0.0,1997
4347,1997-04-30,1AD,0.01,1997
4348,1997-05-01,1AD,0.0,1997
4349,1997-05-02,1AD,0.0,1997
4350,1997-05-03,1AD,0.0,1997
4351,1997-05-04,1AD,0.0,1997
4352,1997-05-05,1AD,0.0,1997
4353,1997-05-06,1AD,0.0,1997
4354,1997-05-07,1AD,0.03,1997
4355,1997-05-08,1AD,0.18,1997
4356,1997-05-09,1AD,0.08,1997
4357,1997-05-10,1AD,0.0,1997
4358,1997-05-11,1AD,0.0,1997
4359,1997-05-12,1AD,0.0,1997
4360,1997-05-13,1AD,0.0,1997
4361,1997-05-14,1AD,0.0,1997
4362,1997-05-15,1AD,0.0,1997
4363,1997-05-16,1AD,0.0,1997
4364,1997-05-17,1AD,0.0,1997
4365,1997-05-18,1AD,0.0,1997
4366,1997-05-19,1AD,0.0,1997
4367,1997-05-20,1AD,0.0,1997
4368,1997-05-21,1AD,0.0,1997
4369,1997-05-22,1AD,0.0,1997
4370,1997-05-23,1AD,0.0,1997
4371,1997-05-24,1AD,0.0,1997
4372,1997-05-25,1AD,0.0,1997
4373,1997-05-26,1AD,0.0,1997
4374,1997-05-27,1AD,0.0,1997
4375,1997-05-28,1AD,0.0,1997
4376,1997-05-29,1AD,0.0,1997
4377,1997-05-30,1AD,0.0,1997
4378,1997-05-31,1AD,0.0,1997
4379,1997-10-01,1AD,0.0,1998
4380,1997-10-02,1AD,0.0,1998
4381,1997-10-03,1AD,0.0,1998
4382,1997-10-04,1AD,0.0,1998
4383,1997-10-05,1AD,0.0,1998
4384,1997-10-06,1AD,0.0,1998
4385,1997-10-07,1AD,0.0,1998
4386,1997-10-08,1AD,0.0,1998
4387,1997-10-09,1AD,0.0,1998
4388,1997-10-10,1AD,0.0,1998
4389,1997-10-11,1AD,0.0,1998
4390,1997-10-12,1AD,0.0,1998
4391,1997-10-13,1AD,0.0,1998
4392,1997-10-14,1AD,0.04,1998
4393,1997-10-15,1AD,0.03,1998
4394,1997-10-16,1AD,0.0,1998
4395,1997-10-17,1AD,0.0,1998
4396,1997-10-18,1AD,0.0,1998
4397,1997-10-19,1AD,0.0,1998
4398,1997-10-20,1AD,0.0,1998
4399,1997-10-21,1AD,0.0,1998
4400,1997-10-22,1AD,0.0,1998
4401,1997-10-23,1AD,0.0,1998
4402,1997-10-24,1AD,0.0,1998
4403,1997-10-25,1AD,0.0,1998
4404,1997-10-26,1AD,0.0,1998
4405,1997-10-27,1AD,0.0,1998
4406,1997-10-28,1AD,0.0,1998
4407,1997-10-29,1AD,0.0,1998
4408,1997-10-30,1AD,0.0,1998
4409,1997-10-31,1AD,0.0,1998
4410,1997-11-01,1AD,0.0,1998
4411,1997-11-02,1AD,0.0,1998
4412,1997-11-03,1AD,0.0,1998
4413,1997-11-04,1AD,0.0,1998
4414,1997-11-05,1AD,0.0,1998
4415,1997-11-06,1AD,0.0,1998
4416,1997-11-07,1AD,0.0,1998
4417,1997-11-08,1AD,0.0,1998
4418,1997-11-09,1AD,0.0,1998
4419,1997-11-10,1AD,0.0,1998
4420,1997-11-11,1AD,0.0,1998
4421,1997-11-12,1AD,0.02,1998
4422,1997-11-13,1AD,0.05,1998
4423,1997-11-14,1AD,0.02,1998
4424,1997-11-15,1AD,0.0,1998
4425,1997-11-16,1AD,0.0,1998
4426,1997-11-17,1AD,0.0,1998
4427,1997-11-18,1AD,0.0,1998
4428,1997-11-19,1AD,0.0,1998
4429,1997-11-20,1AD,0.0,1998
4430,1997-11-21,1AD,0.0,1998
4431,1997-11-22,1AD,0.0,1998
4432,1997-11-23,1AD,0.0,1998
4433,1997-11-24,1AD,0.0,1998
4434,1997-11-25,1AD,0.0,1998
4435,1997-11-26,1AD,0.0,1998
4436,1997-11-27,1AD,0.0,1998
4437,1997-11-28,1AD,0.0,1998
4438,1997-11-29,1AD,0.0,1998
4439,1997-11-30,1AD,0.02,1998
4440,1997-12-01,1AD,0.11,1998
4441,1997-12-02,1AD,0.17,1998
4442,1997-12-03,1AD,0.19,1998
4443,1997-12-04,1AD,0.2,1998
4444,1997-12-05,1AD,0.14,1998
4445,1997-12-06,1AD,0.13,1998
4446,1997-12-07,1AD,0.13,1998
4447,1997-12-08,1AD,0.09,1998
4448,1997-12-09,1AD,0.07,1998
4449,1997-12-10,1AD,0.07,1998
4450,1997-12-11,1AD,0.02,1998
4451,1997-12-12,1AD,0.0,1998
4452,1997-12-13,1AD,0.24,1998
4453,1997-12-14,1AD,0.22,1998
4454,1997-12-15,1AD,0.36,1998
4455,1997-12-16,1AD,0.28,1998
4456,1997-12-17,1AD,0.25,1998
4457,1997-12-18,1AD,0.18,1998
4458,1997-12-19,1AD,0.16,1998
4459,1997-12-20,1AD,0.09,1998
4460,1997-12-21,1AD,0.1,1998
4461,1997-12-22,1AD,0.11,1998
4462,1997-12-23,1AD,0.1,1998
4463,1997-12-24,1AD,0.08,1998
4464,1997-12-25,1AD,0.06,1998
4465,1997-12-26,1AD,0.05,1998
4466,1997-12-27,1AD,0.12,1998
4467,1997-12-28,1AD,0.27,1998
4468,1997-12-29,1AD,0.25,1998
4469,1997-12-30,1AD,0.18,1998
4470,1997-12-31,1AD,0.13,1998
4471,1998-01-01,1AD,0.09,1998
4472,1998-01-02,1AD,0.06,1998
4473,1998-01-03,1AD,0.08,1998
4474,1998-01-04,1AD,0.04,1998
4475,1998-01-05,1AD,0.03,1998
4476,1998-01-06,1AD,0.03,1998
4477,1998-01-07,1AD,0.02,1998
4478,1998-01-08,1AD,0.01,1998
4479,1998-01-09,1AD,0.01,1998
4480,1998-01-10,1AD,0.01,1998
4481,1998-01-11,1AD,0.0,1998
4482,1998-01-12,1AD,0.0,1998
4483,1998-01-13,1AD,0.0,1998
4484,1998-01-14,1AD,0.0,1998
4485,1998-01-15,1AD,0.05,1998
4486,1998-01-16,1AD,0.02,1998
4487,1998-01-17,1AD,0.13,1998
4488,1998-01-18,1AD,0.09,1998
4489,1998-01-19,1AD,0.08,1998
4490,1998-01-20,1AD,0.27,1998
4491,1998-01-21,1AD,0.47,1998
4492,1998-01-22,1AD,0.43,1998
4493,1998-01-23,1AD,0.37,1998
4494,1998-01-24,1AD,0.32,1998
4495,1998-01-25,1AD,0.31,1998
4496,1998-01-26,1AD,0.29,1998
4497,1998-01-27,1AD,0.29,1998
4498,1998-01-28,1AD,0.27,1998
4499,1998-01-29,1AD,0.26,1998
4500,1998-01-30,1AD,0.26,1998
4501,1998-01-31,1AD,0.25,1998
4502,1998-02-01,1AD,0.25,1998
4503,1998-02-02,1AD,0.25,1998
4504,1998-02-03,1AD,0.25,1998
4505,1998-02-04,1AD,0.25,1998
4506,1998-02-05,1AD,0.25,1998
4507,1998-02-06,1AD,0.24,1998
4508,1998-02-07,1AD,0.24,1998
4509,1998-02-08,1AD,0.24,1998
4510,1998-02-09,1AD,0.23,1998
4511,1998-02-10,1AD,0.22,1998
4512,1998-02-11,1AD,0.21,1998
4513,1998-02-12,1AD,0.17,1998
4514,1998-02-13,1AD,0.16,1998
4515,1998-02-14,1AD,0.14,1998
4516,1998-02-15,1AD,0.13,1998
4517,1998-02-16,1AD,0.11,1998
4518,1998-02-17,1AD,0.08,1998
4519,1998-02-18,1AD,0.06,1998
4520,1998-02-19,1AD,0.05,1998
4521,1998-02-20,1AD,0.04,1998
4522,1998-02-21,1AD,0.02,1998
4523,1998-02-22,1AD,0.0,1998
4524,1998-02-23,1AD,0.23,1998
4525,1998-02-24,1AD,0.19,1998
4526,1998-02-25,1AD,0.11,1998
4527,1998-02-26,1AD,0.07,1998
4528,1998-02-27,1AD,0.05,1998
4529,1998-02-28,1AD,0.02,1998
4530,1998-03-01,1AD,0.01,1998
4531,1998-03-02,1AD,0.0,1998
4532,1998-03-03,1AD,0.0,1998
4533,1998-03-04,1AD,0.0,1998
4534,1998-03-05,1AD,0.0,1998
4535,1998-03-06,1AD,0.0,1998
4536,1998-03-07,1AD,0.0,1998
4537,1998-03-08,1AD,0.03,1998
4538,1998-03-09,1AD,0.16,1998
4539,1998-03-10,1AD,0.14,1998
4540,1998-03-11,1AD,0.11,1998
4541,1998-03-12,1AD,0.14,1998
4542,1998-03-13,1AD,0.18,1998
4543,1998-03-14,1AD,0.13,1998
4544,1998-03-15,1AD,0.1,1998
4545,1998-03-16,1AD,0.1,1998
4546,1998-03-17,1AD,0.07,1998
4547,1998-03-18,1AD,0.0,1998
4548,1998-03-19,1AD,0.0,1998
4549,1998-03-20,1AD,0.0,1998
4550,1998-03-21,1AD,0.01,1998
4551,1998-03-22,1AD,0.0,1998
4552,1998-03-23,1AD,0.0,1998
4553,1998-03-24,1AD,0.12,1998
4554,1998-03-25,1AD,0.08,1998
4555,1998-03-26,1AD,0.06,1998
4556,1998-03-27,1AD,0.0,1998
4557,1998-03-28,1AD,0.0,1998
4558,1998-03-29,1AD,0.0,1998
4559,1998-03-30,1AD,0.0,1998
4560,1998-03-31,1AD,0.0,1998
4561,1998-04-01,1AD,0.0,1998
4562,1998-04-02,1AD,0.0,1998
4563,1998-04-03,1AD,0.0,1998
4564,1998-04-04,1AD,0.0,1998
4565,1998-04-05,1AD,0.04,1998
4566,1998-04-06,1AD,0.01,1998
4567,1998-04-07,1AD,0.0,1998
4568,1998-04-08,1AD,0.02,1998
4569,1998-04-09,1AD,0.0,1998
4570,1998-04-10,1AD,0.0,1998
4571,1998-04-11,1AD,0.12,1998
4572,1998-04-12,1AD,0.09,1998
4573,1998-04-13,1AD,0.08,1998
4574,1998-04-14,1AD,0.15,1998
4575,1998-04-15,1AD,0.03,1998
4576,1998-04-16,1AD,0.03,1998
4577,1998-04-17,1AD,0.0,1998
4578,1998-04-18,1AD,0.03,1998
4579,1998-04-19,1AD,0.04,1998
4580,1998-04-20,1AD,0.02,1998
4581,1998-04-21,1AD,0.0,1998
4582,1998-04-22,1AD,0.0,1998
4583,1998-04-23,1AD,0.0,1998
4584,1998-04-24,1AD,0.0,1998
4585,1998-04-25,1AD,0.0,1998
4586,1998-04-26,1AD,0.0,1998
4587,1998-04-27,1AD,0.0,1998
4588,1998-04-28,1AD,0.01,1998
4589,1998-04-29,1AD,0.0,1998
4590,1998-04-30,1AD,0.0,1998
4591,1998-05-01,1AD,0.0,1998
4592,1998-05-02,1AD,0.0,1998
4593,1998-05-03,1AD,0.0,1998
4594,1998-05-04,1AD,0.0,1998
4595,1998-05-05,1AD,0.0,1998
4596,1998-05-06,1AD,0.0,1998
4597,1998-05-07,1AD,0.0,1998
4598,1998-05-08,1AD,0.0,1998
4599,1998-05-09,1AD,0.0,1998
4600,1998-05-10,1AD,0.0,1998
4601,1998-05-11,1AD,0.0,1998
4602,1998-05-12,1AD,0.0,1998
4603,1998-05-13,1AD,0.0,1998
4604,1998-05-14,1AD,0.0,1998
4605,1998-05-15,1AD,0.0,1998
4606,1998-05-16,1AD,0.0,1998
4607,1998-05-17,1AD,0.0,1998
4608,1998-05-18,1AD,0.0,1998
4609,1998-05-19,1AD,0.0,1998
4610,1998-05-20,1AD,0.0,1998
4611,1998-05-21,1AD,0.0,1998
4612,1998-05-22,1AD,0.0,1998
4613,1998-05-23,1AD,0.0,1998
4614,1998-05-24,1AD,0.0,1998
4615,1998-05-25,1AD,0.0,1998
4616,1998-05-26,1AD,0.0,1998
4617,1998-05-27,1AD,0.0,1998
4618,1998-05-28,1AD,0.0,1998
4619,1998-05-29,1AD,0.0,1998
4620,1998-05-30,1AD,0.0,1998
4621,1998-05-31,1AD,0.0,1998
4622,1998-10-01,1AD,0.0,1999
4623,1998-10-02,1AD,0.0,1999
4624,1998-10-03,1AD,0.0,1999
4625,1998-10-04,1AD,0.0,1999
4626,1998-10-05,1AD,0.0,1999
4627,1998-10-06,1AD,0.0,1999
4628,1998-10-07,1AD,0.0,1999
4629,1998-10-08,1AD,0.0,1999
4630,1998-10-09,1AD,0.0,1999
4631,1998-10-10,1AD,0.0,1999
4632,1998-10-11,1AD,0.0,1999
4633,1998-10-12,1AD,0.0,1999
4634,1998-10-13,1AD,0.0,1999
4635,1998-10-14,1AD,0.0,1999
4636,1998-10-15,1AD,0.0,1999
4637,1998-10-16,1AD,0.0,1999
4638,1998-10-17,1AD,0.0,1999
4639,1998-10-18,1AD,0.0,1999
4640,1998-10-19,1AD,0.0,1999
4641,1998-10-20,1AD,0.0,1999
4642,1998-10-21,1AD,0.0,1999
4643,1998-10-22,1AD,0.0,1999
4644,1998-10-23,1AD,0.0,1999
4645,1998-10-24,1AD,0.0,1999
4646,1998-10-25,1AD,0.0,1999
4647,1998-10-26,1AD,0.07,1999
4648,1998-10-27,1AD,0.08,1999
4649,1998-10-28,1AD,0.0,1999
4650,1998-10-29,1AD,0.02,1999
4651,1998-10-30,1AD,0.0,1999
4652,1998-10-31,1AD,0.04,1999
4653,1998-11-01,1AD,0.0,1999
4654,1998-11-02,1AD,0.0,1999
4655,1998-11-03,1AD,0.0,1999
4656,1998-11-04,1AD,0.02,1999
4657,1998-11-05,1AD,0.07,1999
4658,1998-11-06,1AD,0.04,1999
4659,1998-11-07,1AD,0.02,1999
4660,1998-11-08,1AD,0.01,1999
4661,1998-11-09,1AD,0.0,1999
4662,1998-11-10,1AD,0.0,1999
4663,1998-11-11,1AD,0.02,1999
4664,1998-11-12,1AD,0.01,1999
4665,1998-11-13,1AD,0.04,1999
4666,1998-11-14,1AD,0.01,1999
4667,1998-11-15,1AD,0.09,1999
4668,1998-11-16,1AD,0.17,1999
4669,1998-11-17,1AD,0.24,1999
4670,1998-11-18,1AD,0.16,1999
4671,1998-11-19,1AD,0.15,1999
4672,1998-11-20,1AD,0.16,1999
4673,1998-11-21,1AD,0.18,1999
4674,1998-11-22,1AD,0.16,1999
4675,1998-11-23,1AD,0.13,1999
4676,1998-11-24,1AD,0.12,1999
4677,1998-11-25,1AD,0.11,1999
4678,1998-11-26,1AD,0.16,1999
4679,1998-11-27,1AD,0.21,1999
4680,1998-11-28,1AD,0.26,1999
4681,1998-11-29,1AD,0.21,1999
4682,1998-11-30,1AD,0.24,1999
4683,1998-12-01,1AD,0.25,1999
4684,1998-12-02,1AD,0.21,1999
4685,1998-12-03,1AD,0.2,1999
4686,1998-12-04,1AD,0.19,1999
4687,1998-12-05,1AD,0.24,1999
4688,1998-12-06,1AD,0.44,1999
4689,1998-12-07,1AD,0.4,1999
4690,1998-12-08,1AD,0.38,1999
4691,1998-12-09,1AD,0.32,1999
4692,1998-12-10,1AD,0.3,1999
4693,1998-12-11,1AD,0.24,1999
4694,1998-12-12,1AD,0.24,1999
4695,1998-12-13,1AD,0.12,1999
4696,1998-12-14,1AD,0.08,1999
4697,1998-12-15,1AD,0.06,1999
4698,1998-12-16,1AD,0.05,1999
4699,1998-12-17,1AD,0.04,1999
4700,1998-12-18,1AD,0.04,1999
4701,1998-12-19,1AD,0.03,1999
4702,1998-12-20,1AD,0.03,1999
4703,1998-12-21,1AD,0.07,1999
4704,1998-12-22,1AD,0.14,1999
4705,1998-12-23,1AD,0.11,1999
4706,1998-12-24,1AD,0.1,1999
4707,1998-12-25,1AD,0.16,1999
